query_id,product_id,score,rank
5,9687,0.7497871353060629,1
5,9686,0.7091093986033,2
5,20619,0.7085065684372139,3
5,38543,0.6722471723538228,4
5,4816,0.6714090938040569,5
5,33253,0.5118307692880694,6
5,9909,0.4876903409944442,7
5,23677,0.4876903409944442,8
5,33252,0.4876903409944442,9
5,7102,0.3478718159428916,10
5,14091,0.3478718159428916,11
5,25713,0.3478718159428916,12
5,28660,0.3478718159428916,13
5,41397,0.3478718159428916,14
5,6155,0.3444608187735152,15
5,7103,0.3444608187735152,16
5,15873,0.3444608187735152,17
5,23610,0.3444608187735152,18
5,31024,0.3444608187735152,19
5,5842,0.2413114657520373,20
5,6462,0.20202043908030057,21
5,1286,0.19794461882152542,22
5,27756,0.19794461882152542,23
5,40139,0.19794461882152542,24
5,17856,0.19181836916140954,25
5,18629,0.18199410756751022,26
5,13489,0.1755996537577154,27
5,27408,0.1755996537577154,28
5,28639,0.1603379793619648,29
5,19757,0.15441473634035033,30
5,1101,0.1306551244934802,31
5,6510,0.1306551244934802,32
5,6511,0.1306551244934802,33
5,24956,0.1306551244934802,34
5,33373,0.1306551244934802,35
5,42405,0.12965651354400712,36
5,5695,0.12465527984800749,37
5,1265,0.11302258285424092,38
5,1697,0.11302258285424092,39
5,1698,0.11302258285424092,40
5,1700,0.11302258285424092,41
5,1705,0.11302258285424092,42
5,1706,0.11302258285424092,43
5,1734,0.11302258285424092,44
5,1736,0.11302258285424092,45
5,1743,0.11302258285424092,46
5,1865,0.11302258285424092,47
5,2800,0.11302258285424092,48
5,3014,0.11302258285424092,49
5,4721,0.11302258285424092,50
5,5283,0.11302258285424092,51
5,6105,0.11302258285424092,52
5,6339,0.11302258285424092,53
5,6340,0.11302258285424092,54
5,6407,0.11302258285424092,55
5,6986,0.11302258285424092,56
5,8497,0.11302258285424092,57
5,9685,0.11302258285424092,58
5,11256,0.11302258285424092,59
5,12986,0.11302258285424092,60
5,14090,0.11302258285424092,61
5,15772,0.11302258285424092,62
5,17670,0.11302258285424092,63
5,17690,0.11302258285424092,64
5,18305,0.11302258285424092,65
5,18311,0.11302258285424092,66
5,18701,0.11302258285424092,67
5,19180,0.11302258285424092,68
5,20646,0.11302258285424092,69
5,21138,0.11302258285424092,70
5,22745,0.11302258285424092,71
5,23985,0.11302258285424092,72
5,24954,0.11302258285424092,73
5,25059,0.11302258285424092,74
5,26053,0.11302258285424092,75
5,26058,0.11302258285424092,76
5,26219,0.11302258285424092,77
5,26966,0.11302258285424092,78
5,26976,0.11302258285424092,79
5,27761,0.11302258285424092,80
5,27768,0.11302258285424092,81
5,28643,0.11302258285424092,82
5,28657,0.11302258285424092,83
5,28673,0.11302258285424092,84
5,28682,0.11302258285424092,85
5,28683,0.11302258285424092,86
5,29536,0.11302258285424092,87
5,30412,0.11302258285424092,88
5,31025,0.11302258285424092,89
5,31026,0.11302258285424092,90
5,32260,0.11302258285424092,91
5,32499,0.11302258285424092,92
5,32500,0.11302258285424092,93
5,33251,0.11302258285424092,94
5,33258,0.11302258285424092,95
5,33259,0.11302258285424092,96
5,33261,0.11302258285424092,97
5,33262,0.11302258285424092,98
5,33263,0.11302258285424092,99
5,33264,0.11302258285424092,100
5,33534,0.11302258285424092,101
5,36075,0.11302258285424092,102
5,39084,0.11302258285424092,103
5,39967,0.11302258285424092,104
5,40072,0.11302258285424092,105
5,40186,0.11302258285424092,106
5,40987,0.11302258285424092,107
5,40990,0.11302258285424092,108
5,41112,0.11302258285424092,109
5,41463,0.11302258285424092,110
5,41964,0.11302258285424092,111
5,42419,0.11302258285424092,112
5,42686,0.11302258285424092,113
5,42722,0.11302258285424092,114
5,38942,0.10849503292349531,115
5,41293,0.10849503292349531,116
5,955,0.09562998530499925,117
5,4792,0.09562998530499925,118
5,7135,0.09562998530499925,119
5,25650,0.09562998530499925,120
5,37602,0.09562998530499925,121
5,1558,0.0930327157381737,122
5,22956,0.08957326552270845,123
5,14678,0.0883699474124332,124
5,27543,0.08758555340726898,125
5,18229,0.07798399005684091,126
5,28692,0.07343372555256486,127
5,11685,0.05839523570770272,128
