query_id,product_id,score,rank
5,9687,0.5037089103104745,1
5,20619,0.5037089103104745,2
5,38543,0.42910377826840107,3
5,33252,0.42588680235878884,4
5,9909,0.3959075038272043,5
5,9686,0.36499847940085006,6
5,7103,0.34797068090690997,7
5,8409,0.34797068090690997,8
5,15772,0.34797068090690997,9
5,15873,0.34797068090690997,10
5,23610,0.34797068090690997,11
5,31024,0.34797068090690997,12
5,33253,0.34797068090690997,13
5,40139,0.34797068090690997,14
5,7102,0.3179913823753254,15
5,14090,0.3179913823753254,16
5,19180,0.3179913823753254,17
5,3014,0.2776260262634844,18
5,26219,0.2776260262634844,19
5,39967,0.2776260262634844,20
5,40072,0.2776260262634844,21
5,11471,0.27678878222017544,22
5,33595,0.2591989256496119,23
5,21928,0.252116462519592,24
5,23978,0.252116462519592,25
5,24069,0.252116462519592,26
5,19239,0.23309067811284886,27
5,25675,0.23309067811284886,28
5,29978,0.2323540917002081,29
5,8422,0.2252746823437045,30
5,1562,0.22453754148308655,31
5,1709,0.22453754148308655,32
5,16804,0.22453754148308655,33
5,25356,0.22453754148308655,34
5,28676,0.22453754148308655,35
5,29959,0.22453754148308655,36
5,31572,0.22453754148308655,37
5,36365,0.22453754148308655,38
5,40402,0.22453754148308655,39
5,8497,0.22032605476356193,40
5,13763,0.2198628342998786,41
5,25879,0.2198628342998786,42
5,1697,0.2154978672076679,43
5,1706,0.2154978672076679,44
5,1743,0.2154978672076679,45
5,11685,0.2154978672076679,46
5,17670,0.2154978672076679,47
5,18305,0.2154978672076679,48
5,25059,0.2154978672076679,49
5,27756,0.2154978672076679,50
5,28682,0.2154978672076679,51
5,33251,0.2154978672076679,52
5,33263,0.2154978672076679,53
5,4591,0.21428230631546286,54
5,28853,0.2135451654548449,55
5,1873,0.2069858135223618,56
5,6377,0.2069858135223618,57
5,4040,0.20416157903329918,58
5,29494,0.20416157903329918,59
5,5939,0.20087756659120032,60
5,3692,0.19822229091580063,61
5,7848,0.19773841563798802,62
5,537,0.1974851500551827,63
5,15789,0.1974851500551827,64
5,1030,0.1945193810481017,65
5,4356,0.1940494210769536,66
5,8882,0.1940494210769536,67
5,18969,0.1940494210769536,68
5,24382,0.1940494210769536,69
5,28847,0.1940494210769536,70
5,10383,0.19281044287197474,71
5,26735,0.19281044287197474,72
5,34131,0.19281044287197474,73
5,6986,0.19069457890789393,74
5,9522,0.19031951838934885,75
5,9685,0.19031951838934885,76
5,30412,0.19031951838934885,77
5,31026,0.19031951838934885,78
5,33258,0.19031951838934885,79
5,33261,0.19031951838934885,80
5,33262,0.19031951838934885,81
5,40186,0.19031951838934885,82
5,40987,0.19031951838934885,83
5,42083,0.18887893946612236,84
5,8308,0.18811872446133848,85
5,10850,0.18811872446133848,86
5,31606,0.18811872446133848,87
5,42704,0.18811872446133848,88
5,25036,0.18796002911561863,89
5,37307,0.18738158360072052,90
5,31031,0.1852625074830926,91
5,1875,0.18288506441310115,92
5,25216,0.18288506441310115,93
5,38490,0.18288506441310115,94
5,39827,0.18288506441310115,95
5,8088,0.1787126312312448,96
5,40494,0.1787126312312448,97
5,1691,0.1784593656484395,98
5,20793,0.1784593656484395,99
5,8870,0.17710918760539532,100
5,37557,0.17710918760539532,101
5,40049,0.17710918760539532,102
5,40566,0.17710918760539532,103
5,5832,0.17502363667021043,104
5,6019,0.17502363667021043,105
5,28851,0.17502363667021043,106
5,36136,0.17502363667021043,107
5,20487,0.17243448042218737,108
5,4898,0.17205870906167625,109
5,24954,0.17145301118613998,110
5,26053,0.17145301118613998,111
5,26058,0.17145301118613998,112
5,32500,0.17145301118613998,113
5,40990,0.17145301118613998,114
5,30640,0.16915165731823267,115
5,1062,0.16835579919397733,116
5,20392,0.16835579919397733,117
5,21389,0.16835579919397733,118
5,34817,0.16835579919397733,119
5,39482,0.16808927165278148,120
5,25078,0.16385928000635797,121
5,14543,0.15857295622629042,122
5,36075,0.15857295622629042,123
5,5695,0.1537893480419309,124
5,10977,0.1537893480419309,125
5,10978,0.1537893480419309,126
5,12438,0.1537893480419309,127
5,32694,0.1537893480419309,128
5,5265,0.1537447686703964,129
5,25080,0.1537447686703964,130
5,27768,0.1537447686703964,131
5,1514,0.15234109311931487,132
5,1572,0.15234109311931487,133
5,1696,0.15234109311931487,134
5,16793,0.15234109311931487,135
5,22017,0.15234109311931487,136
5,28662,0.15234109311931487,137
5,35800,0.15234109311931487,138
5,40781,0.15234109311931487,139
5,4897,0.15229578379431513,140
5,6238,0.15229578379431513,141
5,24453,0.1516827466118889,142
5,1730,0.1515998253170522,143
5,19496,0.15149049309627058,144
5,25964,0.1493887320508715,145
5,6358,0.14891877207972337,146
5,5172,0.14811592449888855,147
5,42209,0.14811592449888855,148
5,27592,0.1442969512178719,149
5,1740,0.1422509346034903,150
5,25263,0.1422509346034903,151
5,40078,0.1422509346034903,152
5,42520,0.1422509346034903,153
5,1286,0.13955906648970218,154
5,1734,0.13955906648970218,155
5,1865,0.13955906648970218,156
5,2800,0.13955906648970218,157
5,5283,0.13955906648970218,158
5,6155,0.13955906648970218,159
5,6340,0.13955906648970218,160
5,14091,0.13955906648970218,161
5,17690,0.13955906648970218,162
5,20646,0.13955906648970218,163
5,22745,0.13955906648970218,164
5,28643,0.13955906648970218,165
5,28657,0.13955906648970218,166
5,32260,0.13955906648970218,167
5,33264,0.13955906648970218,168
5,33534,0.13955906648970218,169
5,41397,0.13955906648970218,170
5,578,0.13392044216696636,171
5,18983,0.13392044216696636,172
5,2276,0.13304266002405796,173
5,4792,0.13304266002405796,174
5,6510,0.13304266002405796,175
5,6511,0.13304266002405796,176
5,14628,0.13304266002405796,177
5,14746,0.13304266002405796,178
5,27543,0.13304266002405796,179
5,39737,0.13304266002405796,180
5,379,0.13196513066952753,181
5,8718,0.13191982134452776,182
5,30791,0.13191982134452776,183
5,1523,0.1298929876729802,184
5,32180,0.1298929876729802,185
5,41658,0.1298929876729802,186
5,1736,0.1285664198520774,187
5,8876,0.1285664198520774,188
5,11256,0.1285664198520774,189
5,11683,0.1285664198520774,190
5,14879,0.1285664198520774,191
5,18701,0.1285664198520774,192
5,19037,0.1285664198520774,193
5,19757,0.1285664198520774,194
5,22956,0.1285664198520774,195
5,23985,0.1285664198520774,196
5,26966,0.1285664198520774,197
5,27761,0.1285664198520774,198
5,33260,0.1285664198520774,199
5,40988,0.1285664198520774,200
5,41463,0.1285664198520774,201
5,42419,0.1285664198520774,202
5,42437,0.1285664198520774,203
5,23677,0.12776140735703212,204
5,5726,0.12762576618780652,205
5,40332,0.12762576618780652,206
5,2614,0.12607046490083085,207
5,6205,0.12607046490083085,208
5,23166,0.12607046490083085,209
5,27710,0.12602584255202898,210
5,13924,0.12554196727421635,211
5,39968,0.12554196727421635,212
5,15790,0.12528870169141104,213
5,3060,0.12148395672205753,214
5,3061,0.12148395672205753,215
5,18262,0.12148395672205753,216
5,21134,0.12148395672205753,217
5,21136,0.12148395672205753,218
5,21715,0.12148395672205753,219
5,22116,0.12148395672205753,220
5,25355,0.12148395672205753,221
5,31517,0.12148395672205753,222
5,35069,0.11872863100912773,223
5,1739,0.11535517077221524,224
5,5516,0.11535517077221524,225
5,7399,0.11535517077221524,226
5,11301,0.11535517077221524,227
5,13762,0.11535517077221524,228
5,25881,0.11535517077221524,229
5,31053,0.11535517077221524,230
5,31688,0.11535517077221524,231
5,38436,0.11535517077221524,232
5,24956,0.11234136431983,233
5,33373,0.11234136431983,234
5,1265,0.10932485213032342,235
5,1698,0.10932485213032342,236
5,1700,0.10932485213032342,237
5,1705,0.10932485213032342,238
5,4721,0.10932485213032342,239
5,6339,0.10932485213032342,240
5,6407,0.10932485213032342,241
5,18311,0.10932485213032342,242
5,26976,0.10932485213032342,243
5,28639,0.10932485213032342,244
5,28673,0.10932485213032342,245
5,29536,0.10932485213032342,246
5,33259,0.10932485213032342,247
5,18310,0.108566812956668,248
5,32510,0.10704468049408766,249
5,4979,0.10626291728466782,250
5,16620,0.10626291728466782,251
5,24909,0.10626291728466782,252
5,17499,0.10520053161921662,253
5,40984,0.10520053161921662,254
5,4725,0.10466798490375286,255
5,9429,0.10466798490375286,256
5,31039,0.10466798490375286,257
5,35388,0.10466798490375286,258
5,26318,0.10385035357617248,259
5,1128,0.10260544014439542,260
5,37481,0.10023803205841572,261
5,5079,0.0998622606979046,262
5,1844,0.09912511983728664,263
5,20760,0.09912511983728664,264
5,4816,0.0969335044544227,265
5,42664,0.09635099624478954,266
5,24078,0.09594872041644632,267
5,1127,0.09552297701437558,268
5,21137,0.09552297701437558,269
5,24082,0.09552297701437558,270
5,25217,0.09552297701437558,271
5,28645,0.09552297701437558,272
5,40517,0.08985093110073566,273
5,17372,0.08944444935771853,274
5,31686,0.0883027793443114,275
5,40353,0.08655797705424763,276
5,26792,0.08593524665942603,277
5,28854,0.08588695483488047,278
5,41464,0.08588695483488047,279
5,253,0.08396668919952491,280
5,33042,0.08396668919952491,281
5,7926,0.08009933543054343,282
5,16618,0.08009933543054343,283
5,28630,0.08009933543054343,284
5,34200,0.08009933543054343,285
5,40163,0.08009933543054343,286
5,9889,0.07874915738749928,287
5,14779,0.07874915738749928,288
5,23867,0.07874915738749928,289
5,25617,0.07874915738749928,290
5,38685,0.07874915738749928,291
5,41468,0.07874915738749928,292
5,41570,0.07874915738749928,293
5,39098,0.07819921288984923,294
5,42519,0.07743090743388567,295
5,5513,0.07692293600970314,296
5,21151,0.07692293600970314,297
5,14954,0.07482168131014762,298
5,19241,0.07482168131014762,299
5,24081,0.07482168131014762,300
5,24083,0.07482168131014762,301
5,28900,0.06933263210918547,302
5,9365,0.06835532431046394,303
5,33017,0.06835532431046394,304
5,28601,0.06806210788854308,305
5,32817,0.06792681689452404,306
5,337,0.06213919749018701,307
5,18912,0.06213919749018701,308
5,22908,0.06213919749018701,309
5,40777,0.06213919749018701,310
5,20278,0.06038641904309741,311
5,20279,0.06038641904309741,312
5,32697,0.06038641904309741,313
5,30607,0.059723372980756084,314
5,5842,0.05493951275544313,315
5,14617,0.049773304864058995,316
5,5548,0.048700756339528126,317
5,38466,0.048700756339528126,318
5,1703,0.04796455255196924,319
5,1704,0.04796455255196924,320
5,4722,0.04796455255196924,321
5,4723,0.04796455255196924,322
5,5211,0.04796455255196924,323
5,5878,0.04796455255196924,324
5,6529,0.04796455255196924,325
5,6530,0.04796455255196924,326
5,6531,0.04796455255196924,327
5,9682,0.04796455255196924,328
5,10737,0.04796455255196924,329
5,11276,0.04796455255196924,330
5,11473,0.04796455255196924,331
5,13163,0.04796455255196924,332
5,14800,0.04796455255196924,333
5,18539,0.04796455255196924,334
5,23922,0.04796455255196924,335
5,28655,0.04796455255196924,336
5,32023,0.04796455255196924,337
5,40989,0.04796455255196924,338
5,3181,0.04315872240844362,339
5,5014,0.04315872240844362,340
5,5118,0.04315872240844362,341
5,6533,0.04315872240844362,342
5,6542,0.04315872240844362,343
5,18999,0.04315872240844362,344
5,35063,0.04315872240844362,345
5,37927,0.04315872240844362,346
5,28652,0.042755541443078166,347
5,7975,0.042292499261612555,348
5,1101,0.03556318222299441,349
5,21677,0.03556318222299441,350
5,23555,0.03556318222299441,351
5,37602,0.03556318222299441,352
5,38326,0.03556318222299441,353
5,13047,0.034222837188973024,354
5,17856,0.034222837188973024,355
5,41338,0.034222837188973024,356
5,6105,0.03338605141235774,357
5,12986,0.03338605141235774,358
5,21138,0.03338605141235774,359
5,25713,0.03338605141235774,360
5,28660,0.03338605141235774,361
5,28683,0.03338605141235774,362
5,31025,0.03338605141235774,363
5,32499,0.03338605141235774,364
5,39084,0.03338605141235774,365
5,41112,0.03338605141235774,366
5,41964,0.03338605141235774,367
5,42686,0.03338605141235774,368
5,42722,0.03338605141235774,369
5,5879,0.027263256847741297,370
5,14781,0.027263256847741297,371
5,20926,0.027263256847741297,372
5,24084,0.027263256847741297,373
5,32613,0.027263256847741297,374
5,28515,0.026474901131143126,375
5,31301,0.026474901131143126,376
5,37090,0.026474901131143126,377
5,42792,0.026474901131143126,378
5,25524,0.026012676772102977,379
5,29241,0.026012676772102977,380
5,5137,0.025051848352204174,381
5,3520,0.022054245738850214,382
5,3695,0.022054245738850214,383
5,3696,0.022054245738850214,384
5,3706,0.022054245738850214,385
5,3707,0.022054245738850214,386
5,24703,0.022054245738850214,387
5,24755,0.022054245738850214,388
5,24756,0.022054245738850214,389
5,26949,0.022054245738850214,390
5,13502,0.021337969588895028,391
5,1701,0.020503683426136753,392
5,14795,0.020503683426136753,393
5,26820,0.020503683426136753,394
5,24073,0.02030876688025538,395
5,1685,0.01610633098053976,396
5,28675,0.01610633098053976,397
5,5107,0.015043945315088566,398
5,1558,0.014861886518766469,399
5,8263,0.01064594413375023,400
5,12120,0.01064594413375023,401
5,35365,0.01064594413375023,402
5,26828,0.009940707467583632,403
5,18906,0.0071885071026893226,404
5,28647,0.0071885071026893226,405
5,219,0.006893308547168369,406
5,1479,0.006893308547168369,407
5,1695,0.006893308547168369,408
5,24569,0.006893308547168369,409
5,27764,0.006893308547168369,410
5,28852,0.006893308547168369,411
5,35080,0.006893308547168369,412
5,35081,0.006893308547168369,413
5,41660,0.006893308547168369,414
5,380,0.005038718983440726,415
5,998,0.004266065819560811,416
5,1235,0.004266065819560811,417
5,1236,0.004266065819560811,418
5,1237,0.004266065819560811,419
5,1367,0.004266065819560811,420
5,1537,0.004266065819560811,421
5,1563,0.004266065819560811,422
5,2077,0.004266065819560811,423
5,2078,0.004266065819560811,424
5,2079,0.004266065819560811,425
5,2080,0.004266065819560811,426
5,2081,0.004266065819560811,427
5,2082,0.004266065819560811,428
5,4128,0.004266065819560811,429
5,4184,0.004266065819560811,430
5,4464,0.004266065819560811,431
5,4527,0.004266065819560811,432
5,4724,0.004266065819560811,433
5,4983,0.004266065819560811,434
5,4992,0.004266065819560811,435
5,4994,0.004266065819560811,436
5,4995,0.004266065819560811,437
5,4996,0.004266065819560811,438
5,4997,0.004266065819560811,439
5,4998,0.004266065819560811,440
5,5040,0.004266065819560811,441
5,5080,0.004266065819560811,442
5,5084,0.004266065819560811,443
5,5086,0.004266065819560811,444
5,5115,0.004266065819560811,445
5,5535,0.004266065819560811,446
5,7687,0.004266065819560811,447
5,7856,0.004266065819560811,448
5,8575,0.004266065819560811,449
5,9800,0.004266065819560811,450
5,9974,0.004266065819560811,451
5,10292,0.004266065819560811,452
5,10382,0.004266065819560811,453
5,11193,0.004266065819560811,454
5,12126,0.004266065819560811,455
5,12127,0.004266065819560811,456
5,12248,0.004266065819560811,457
5,13643,0.004266065819560811,458
5,14619,0.004266065819560811,459
5,14630,0.004266065819560811,460
5,14859,0.004266065819560811,461
5,16738,0.004266065819560811,462
5,17235,0.004266065819560811,463
5,17498,0.004266065819560811,464
5,17500,0.004266065819560811,465
5,18107,0.004266065819560811,466
5,18193,0.004266065819560811,467
5,18372,0.004266065819560811,468
5,18911,0.004266065819560811,469
5,19646,0.004266065819560811,470
5,20334,0.004266065819560811,471
5,20675,0.004266065819560811,472
5,20677,0.004266065819560811,473
5,20678,0.004266065819560811,474
5,21290,0.004266065819560811,475
5,21408,0.004266065819560811,476
5,22907,0.004266065819560811,477
5,23720,0.004266065819560811,478
5,23924,0.004266065819560811,479
5,25165,0.004266065819560811,480
5,25749,0.004266065819560811,481
5,25845,0.004266065819560811,482
5,26313,0.004266065819560811,483
5,26812,0.004266065819560811,484
5,27546,0.004266065819560811,485
5,27548,0.004266065819560811,486
5,27709,0.004266065819560811,487
5,27992,0.004266065819560811,488
5,28418,0.004266065819560811,489
5,28511,0.004266065819560811,490
5,28512,0.004266065819560811,491
5,28899,0.004266065819560811,492
5,28953,0.004266065819560811,493
5,30995,0.004266065819560811,494
5,31037,0.004266065819560811,495
5,31239,0.004266065819560811,496
5,33963,0.004266065819560811,497
5,34201,0.004266065819560811,498
5,34216,0.004266065819560811,499
5,35309,0.004266065819560811,500
5,35391,0.004266065819560811,501
5,36353,0.004266065819560811,502
5,37319,0.004266065819560811,503
5,37508,0.004266065819560811,504
5,37585,0.004266065819560811,505
5,37708,0.004266065819560811,506
5,40160,0.004266065819560811,507
5,40218,0.004266065819560811,508
5,40591,0.004266065819560811,509
5,40776,0.004266065819560811,510
5,40778,0.004266065819560811,511
5,40810,0.004266065819560811,512
5,40923,0.004266065819560811,513
5,42290,0.004266065819560811,514
5,42459,0.004266065819560811,515
5,33722,0.0012644287307542537,516
5,8375,-0.0011379890265240528,517
5,9683,-0.0011379890265240528,518
5,14801,-0.0011379890265240528,519
5,21140,-0.0011379890265240528,520
5,24079,-0.0011379890265240528,521
5,24080,-0.0011379890265240528,522
5,25086,-0.0011379890265240528,523
5,28658,-0.0011379890265240528,524
5,28659,-0.0011379890265240528,525
5,28664,-0.0011379890265240528,526
5,28666,-0.0011379890265240528,527
5,28668,-0.0011379890265240528,528
5,6283,-0.003654122639759498,529
5,14295,-0.004269631469247585,530
5,2324,-0.004271048116684099,531
5,28674,-0.004271048116684099,532
5,31266,-0.004271048116684099,533
5,41667,-0.004520910238442328,534
5,3711,-0.005406623386982279,535
5,6286,-0.005406623386982279,536
5,15431,-0.005406623386982279,537
5,35583,-0.005406623386982279,538
5,2420,-0.010057250873584625,539
5,26734,-0.010057250873584625,540
5,9259,-0.013512788601538622,541
5,3119,-0.013807987157059581,542
5,5646,-0.013807987157059581,543
5,5836,-0.013807987157059581,544
5,5838,-0.013807987157059581,545
5,6806,-0.013807987157059581,546
5,11390,-0.013807987157059581,547
5,14660,-0.013807987157059581,548
5,14817,-0.013807987157059581,549
5,17381,-0.013807987157059581,550
5,19962,-0.013807987157059581,551
5,20280,-0.013807987157059581,552
5,21836,-0.013807987157059581,553
5,31356,-0.013807987157059581,554
5,32194,-0.013807987157059581,555
5,35576,-0.013807987157059581,556
5,35929,-0.013807987157059581,557
5,1545,-0.016109896630226536,558
5,12660,-0.016109896630226536,559
5,15625,-0.016109896630226536,560
5,15682,-0.016109896630226536,561
5,17180,-0.016109896630226536,562
5,20068,-0.016109896630226536,563
5,23200,-0.016109896630226536,564
5,23824,-0.016109896630226536,565
5,24003,-0.016109896630226536,566
5,26758,-0.016109896630226536,567
5,29613,-0.016109896630226536,568
5,37935,-0.016109896630226536,569
5,38889,-0.016109896630226536,570
5,41916,-0.016109896630226536,571
5,116,-0.01643522988466714,572
5,4094,-0.01643522988466714,573
5,4123,-0.01643522988466714,574
5,4141,-0.01643522988466714,575
5,6415,-0.01643522988466714,576
5,6416,-0.01643522988466714,577
5,6417,-0.01643522988466714,578
5,6418,-0.01643522988466714,579
5,7445,-0.01643522988466714,580
5,9265,-0.01643522988466714,581
5,16803,-0.01643522988466714,582
5,17251,-0.01643522988466714,583
5,18901,-0.01643522988466714,584
5,19674,-0.01643522988466714,585
5,20618,-0.01643522988466714,586
5,23784,-0.01643522988466714,587
5,24156,-0.01643522988466714,588
5,25584,-0.01643522988466714,589
5,34119,-0.01643522988466714,590
5,42524,-0.01643522988466714,591
5,42533,-0.01643522988466714,592
5,42535,-0.01643522988466714,593
5,42560,-0.01643522988466714,594
5,16850,-0.01714936408929832,595
5,29866,-0.01857241686823727,596
5,23016,-0.020567560578664122,597
5,13721,-0.021337066678872862,598
5,3501,-0.021839284730752,599
5,4153,-0.021839284730752,600
5,4838,-0.021839284730752,601
5,5890,-0.021839284730752,602
5,6159,-0.021839284730752,603
5,6277,-0.021839284730752,604
5,6399,-0.021839284730752,605
5,7672,-0.021839284730752,606
5,12991,-0.021839284730752,607
5,14638,-0.021839284730752,608
5,14648,-0.021839284730752,609
5,14655,-0.021839284730752,610
5,14677,-0.021839284730752,611
5,14685,-0.021839284730752,612
5,15262,-0.021839284730752,613
5,15265,-0.021839284730752,614
5,15266,-0.021839284730752,615
5,15269,-0.021839284730752,616
5,15270,-0.021839284730752,617
5,15272,-0.021839284730752,618
5,15275,-0.021839284730752,619
5,15284,-0.021839284730752,620
5,15297,-0.021839284730752,621
5,15524,-0.021839284730752,622
5,20596,-0.021839284730752,623
5,21602,-0.021839284730752,624
5,21857,-0.021839284730752,625
5,22303,-0.021839284730752,626
5,27540,-0.021839284730752,627
5,28971,-0.021839284730752,628
5,29760,-0.021839284730752,629
5,35562,-0.021839284730752,630
5,40800,-0.021839284730752,631
5,41405,-0.021839284730752,632
5,41928,-0.021839284730752,633
5,23930,-0.022479529181628845,634
5,8816,-0.024505568637362626,635
5,4500,-0.024972343820912048,636
5,6393,-0.024972343820912048,637
5,14396,-0.024972343820912048,638
5,14857,-0.024972343820912048,639
5,23003,-0.024972343820912048,640
5,33475,-0.024972343820912048,641
5,35571,-0.024972343820912048,642
5,33592,-0.025740973882960597,643
5,21139,-0.028598858152356545,644
5,21171,-0.028598858152356545,645
5,21172,-0.028598858152356545,646
5,28665,-0.028598858152356545,647
5,28680,-0.028598858152356545,648
5,30411,-0.028598858152356545,649
5,39811,-0.028742107643458796,650
5,42525,-0.028742107643458796,651
5,42563,-0.02933038673200805,652
5,15793,-0.03043321332337197,653
5,31485,-0.03043321332337197,654
5,31563,-0.03043321332337197,655
5,15052,-0.030688211666887587,656
5,14821,-0.032978321086691215,657
5,20956,-0.03393219716854447,658
5,28848,-0.03465943315466272,659
5,7587,-0.036811192334454484,660
5,28590,-0.036811192334454484,661
5,29789,-0.036811192334454484,662
5,33041,-0.036811192334454484,663
5,36519,-0.036811192334454484,664
5,42566,-0.036811192334454484,665
5,1753,-0.03935819940088063,666
5,4986,-0.03935819940088063,667
5,5233,-0.03935819940088063,668
5,5558,-0.03935819940088063,669
5,9014,-0.03935819940088063,670
5,9681,-0.03935819940088063,671
5,12226,-0.03935819940088063,672
5,13923,-0.03935819940088063,673
5,14416,-0.03935819940088063,674
5,14417,-0.03935819940088063,675
5,14760,-0.03935819940088063,676
5,14858,-0.03935819940088063,677
5,18257,-0.03935819940088063,678
5,18370,-0.03935819940088063,679
5,19242,-0.03935819940088063,680
5,19879,-0.03935819940088063,681
5,23027,-0.03935819940088063,682
5,36232,-0.03935819940088063,683
5,37562,-0.03935819940088063,684
5,41152,-0.03935819940088063,685
5,41883,-0.03935819940088063,686
5,42668,-0.03935819940088063,687
5,4473,-0.04126885628289208,688
5,5379,-0.04221653844956331,689
5,13488,-0.04221653844956331,690
5,33015,-0.04221653844956331,691
5,41293,-0.04221653844956331,692
5,39205,-0.042869234309597326,693
5,9680,-0.04496046842435952,694
5,11274,-0.04496046842435952,695
5,2968,-0.045823789818515176,696
5,19828,-0.045823789818515176,697
5,32662,-0.045823789818515176,698
5,32696,-0.045823789818515176,699
5,33422,-0.045823789818515176,700
5,33423,-0.045823789818515176,701
5,14830,-0.048956282355140227,702
5,1613,-0.0493001538565845,703
5,6289,-0.0493001538565845,704
5,14738,-0.0493001538565845,705
5,14743,-0.0493001538565845,706
5,15283,-0.0493001538565845,707
5,15285,-0.0493001538565845,708
5,15286,-0.0493001538565845,709
5,15287,-0.0493001538565845,710
5,15289,-0.0493001538565845,711
5,15290,-0.0493001538565845,712
5,15293,-0.0493001538565845,713
5,15547,-0.0493001538565845,714
5,15563,-0.0493001538565845,715
5,16292,-0.0493001538565845,716
5,19787,-0.0493001538565845,717
5,20597,-0.0493001538565845,718
5,20603,-0.0493001538565845,719
